2020-10-01	nyt://article/e467c2ae-2df3-5836-a6ca-b23d0d335e4f	[political,biden,jr,presidential,trump,joseph,of,j,debates,election,r,donald]
2020-10-01	nyt://article/9a7ef9e0-1334-56b2-a7f1-288c48873b06	[movements,united,j,groups,debates,states,election,of,wing,protests,whites,donald,political,fringe,riots,extremism,presidential,trump,politics,right,demonstrations,and,government,alt]
2020-10-01	nyt://article/4bb2b763-0088-5e10-b204-19e404f744ec	[black,united,elections,espy,legislatures,state,states,election,people,of,mike,senate,party,mississippi,republican,blacks,presidential,politics,democratic,and,government]
2020-10-01	nyt://article/0d96205f-edb8-5f1f-8c44-1ddf6ed56d1a	[crossword,puzzles]
2020-10-01	nyt://article/afc8295b-3c22-5a5f-9539-3f77b7b8eeeb	[bay,baltimore,angeles,new,england,chicago,football,patriots,buccaneers,kansas,pittsburgh,titans,tampa,colts,steelers,mahomes,vegas,las,bears,buffalo,tennessee,los,indianapolis,bills,ravens,patrick,raiders,city,chargers,chiefs]
2020-10-01	nyt://article/db8a2622-8509-5c2a-a8fe-6cb1ec8d0989	[political,biden,jr,presidential,trump,joseph,of,democratic,voters,j,voting,debates,election,r,and,donald,party,republican]
2020-10-01	nyt://article/c1695e32-4822-51aa-958c-52d9ebacabcd	[sturgess,england,media,sergei,assassinations,news,poisoning,and,declan,filmmaker,espionage,the,attempted,program,salisbury,poisons,britain,great,lawn,adam,services,intelligence,network,amc,dawn,television,skripal,russia,tv,poisonings,v,patterson]
2020-10-01	nyt://article/c617ba64-da38-5ee3-95d4-aa12d157d741	[childhood,manners,life,customs,etiquette,quarantine,education,k,children,e,learning,and,culture]
2020-10-01	nyt://article/1e14a1f2-5d8c-569c-8976-e4bc167c66eb	[biden,jr,united,joseph,j,swindling,debates,states,election,r,of,donald,party,commission,political,frauds,presidential,trump,politics,on,democratic,and,government]
2020-10-01	nyt://article/2a75f708-25a7-500e-8ea0-26f4e8067a9a	[court,united,state,states,supreme,the,executive,changes,relations,barrett,us,amy,judiciary,coney,religion,conservatism,appointments,politics,constitution,courts,and,government,liberalism]
2020-10-01	nyt://article/b29798d0-e618-54f3-8ad7-a15930c225c2	[care,health,political,insurance,presidential,protection,affordable,of,public,opinion,polls,patient,act,debates,election,and,managed]
2020-10-01	nyt://article/f4c9673b-8374-518b-b0a1-25cfae0921d0	[movies,ibarra,ferrera,bratt,benjamin,peter,cristina,america,americans,hispanic]
2020-10-01	nyt://article/5164608b-f0eb-5807-9173-e0c5d471d16d	[de,ncov,employees,reopenings,education,new,bill,york,k,teachers,and,blasio,city,school,coronavirus]
2020-10-01	nyt://article/72f4a273-5fce-5137-b9ae-28eb6b17abbe	[jill,magid,life,quarantine,new,art,york,and,city,culture]
2020-10-01	nyt://article/ee1789d1-54a0-5ffc-ae04-7ed8d463678f	[snow,books,black,benjamin,book,writing,literature,writers,john,and,banville]
2020-10-01	nyt://article/76074b87-31d9-5557-9cf6-803231eb93ae	[treatment,pain,ncov,laughter,hospitals,doctors,anxiety,heart,type,content,service,emergency,comedy,coronavirus,and,stress,humor,medical]
2020-10-01	nyt://article/58f3ecdc-761e-5a19-a8e2-b6108ee07b96	[health,medicine,exercise,united,fatigue,states,and,army,sleep]
2020-10-01	nyt://article/8e53b7b5-fbb6-5901-9faa-ef84fff4fe4a	[books,whiskey,jim,murray,girls,sexual,harassment,becky,book,literature,s,bible,discrimination,paskin,and,whisky,women]
2020-10-01	nyt://article/9b15aa80-ee3b-5f5a-9055-a94d36196d85	[international,internet,taiwan,united,huawei,states,tsai,manufacturing,company,semiconductor,ltd,the,wen,relations,technologies,communications,wireless,computers,g,chips,politics,computer,co,china,corporation,ing,and,government]
2020-10-01	nyt://article/917ebb1e-e727-5125-b8ce-364595172b2e	[movies,we,into,hill,fast,mosquita,americans,kids,sentence,man,animals,memories,soup,real,tortilla,y,let,of,la,verse,penitent,heart,san,antonio,the,four,mari,road,victor,hispanic,drown,girlfight,me,mission,t,raising,infiltrators,southwest,vargas,quinceanera,women,amor,dolores,salem,cesar,gun,walkout,curves,story,spider,movie,don,mucho,last,have,walter,legend,s,mercado,spy,a]
2020-10-01	nyt://article/e2b57465-bd67-5859-b914-9ed679488725	[defense,baltimore,black,united,states,and,students,educational,suits,litigation,girls,people,education,k,discrimination,binghamton,md,liberties,fund,naacp,legal,civil,blacks,rights,school,women,discipline,ny]
2020-10-01	nyt://article/3aa4238e-12ad-5f90-a5d8-703cd55125c8	[new,risks,parks,other,coronavirus,de,ncov,m,andrew,restaurants,safety,cuomo,manhattan,reopenings,wetlands,areas,concerns,pier,recreation,bill,york,and,blasio,city,ny]
2020-10-01	nyt://article/fc3e3d9d-488a-5d6a-ae89-890ea6fe4b8d	[presidential,voter,united,politics,registration,of,democratic,voting,republican,states,government,requirements,and,absentee,election,party]
2020-10-01	nyt://article/aaca4a9c-302f-5c0f-a9b2-ef87d29468b6	[eu,brexit,withdrawal,european,britain,great,commission,from,union]
2020-10-01	nyt://article/e037992a-8d31-5915-a65b-bf945e2d0169	[etiquette,customs,type,content,service,and,manners]
2020-10-01	nyt://article/f6599037-56c4-5a4f-8374-c9312fbe4208	[estate,real,life,black,families,people,buildings,housing,residential,sag,historic,and,harbor,blacks,family,sites,ny]
2020-10-01	nyt://article/138f58dc-301a-586a-bb94-8c010d0e789f	[estate,real,shopping,housing,residential,retail,and,commercial]
2020-10-01	nyt://article/c3295d25-e296-571a-a3dd-c7f56f317c32	[estate,bay,real,manhattan,kips,housing,residential,prospect,queens,lefferts,and,brooklyn,hills,gardens,forest,ny]
2020-10-01	nyt://article/09f26406-071b-5dd0-8824-150991e217d4	[estate,real,housing,armonk,residential,township,county,and,nj,bergen,washington,ny]
2020-10-01	nyt://article/2d310ae6-f039-51d0-acb1-842af21e13cb	[los,luhnow,correa,houston,cheating,angeles,hinch,dodgers,j,carlos,baseball,jeff,astros,a]
2020-10-01	nyt://article/fb8372f2-a20e-53ec-ba91-b380911ef8bd	[weight,deaths,fatalities]
2020-10-01	nyt://article/f5df2eaa-b69e-52c2-8935-6501925f1b49	[album,lost,tapes,ella,jazz,fitzgerald,the,berlin]
2020-10-01	nyt://article/d373263d-b035-5578-95e8-c3aff25f9f98	[handicrafts,turner,flowers,art,gupta,and,sourabh,tiffanie,plants,design]
2020-10-01	nyt://article/2e2195ee-9175-58c9-a18c-5176b7ecff4f	[insurance,relief,swindling,state,states,security,coronavirus,ncov,theft,labor,act,california,us,department,identity,economic,washington,frauds,unemployment,and,aid]
2020-10-01	nyt://article/4707c951-20f0-5b5f-84b1-6d133ac77cb4	[kevin,election,r,e,warren,steven,of,gillibrand,offices,postal,us,t,elizabeth,jackie,mnuchin,post,speier,presidential,kirsten,service,and,kosar]
2020-10-01	nyt://article/e8abc43d-137d-5f60-a6ae-6c81414556ec	[books,david,remnick,writing,literature,writers,and]
2020-10-01	nyt://article/43e21457-18f1-54b0-9762-dd1cef4adc27	[museum,portrait,manhattan,david,national,london,library,morgan,gallery,art,nyc,hockney]
2020-10-01	nyt://article/fd047125-e5ca-568d-81f8-623a1788bf5b	[emergencies,american,cross,evacuations,storms,tropical,red,emissions,greenhouse,evacuees,hurricanes,gas,global,environment,wildfires,and,warming,disasters]
2020-10-01	nyt://article/7275c658-6cf7-5d54-80fa-baa3fe956e35	[parenting,costumes,halloween]
2020-10-01	nyt://article/c105a1ef-d959-5b2f-bb96-8d1823f9056e	[new,elections,state,election,absentee,m,andrew,of,phoenix,cuomo,biaggi,nys,presidential,alessandra,nyc,inc,voting,york,board,brooklyn,city,graphics]
