2020-10-01	nyt://article/e467c2ae-2df3-5836-a6ca-b23d0d335e4f	[trump,election,presidential,biden,political,donald,debate,joseph]
2020-10-01	nyt://article/9a7ef9e0-1334-56b2-a7f1-288c48873b06	[white,trump,movement,group,united,presidential,demonstration,alt,state,right,politic,extremism,wing,donald,government,fringe,debate,riot,election,protest,political]
2020-10-01	nyt://article/4bb2b763-0088-5e10-b204-19e404f744ec	[legislature,republican,united,democratic,senate,mike,person,politic,election,espy,party,black,government,mississippus,presidential,state]
2020-10-01	nyt://article/0d96205f-edb8-5f1f-8c44-1ddf6ed56d1a	[crossword,puzzle]
2020-10-01	nyt://article/afc8295b-3c22-5a5f-9539-3f77b7b8eeeb	[pittsburgh,city,raven,titan,chicago,new,mahome,raider,england,patrick,baltimore,angele,tennessee,bill,buffalo,football,bay,indianapoli,patriot,vega,charger,tampa,bear,chief,steeler,kansa,colt,buccaneer]
2020-10-01	nyt://article/db8a2622-8509-5c2a-a8fe-6cb1ec8d0989	[republican,democratic,trump,voter,election,presidential,biden,political,voting,party,donald,debate,joseph]
2020-10-01	nyt://article/c1695e32-4822-51aa-958c-52d9ebacabcd	[lawn,skripal,sergei,declan,britain,medium,filmmaker,network,service,salisbury,program,amc,russium,adam,television,england,attempted,news,sturges,poisoning,intelligence,poison,patterson,assassination,dawn,espionage,great]
2020-10-01	nyt://article/c617ba64-da38-5ee3-95d4-aa12d157d741	[child,childhood,life,culture,custom,etiquette,manner,education,quarantine,learning]
2020-10-01	nyt://article/1e14a1f2-5d8c-569c-8976-e4bc167c66eb	[democratic,trump,biden,fraud,swindling,presidential,united,commission,state,politic,donald,government,debate,joseph,election,political,party]
2020-10-01	nyt://article/2a75f708-25a7-500e-8ea0-26f4e8067a9a	[amy,united,supreme,change,constitution,conservatism,judiciary,relation,appointment,court,barrett,state,politic,liberalism,executive,government,religion,coney]
2020-10-01	nyt://article/b29798d0-e618-54f3-8ad7-a15930c225c2	[care,act,election,managed,public,presidential,opinion,poll,political,patient,insurance,health,debate,affordable,protection]
2020-10-01	nyt://article/f4c9673b-8374-518b-b0a1-25cfae0921d0	[american,bratt,movie,peter,america,ferrera,benjamin,hispanic,cristina,ibarra]
2020-10-01	nyt://article/5164608b-f0eb-5807-9173-e0c5d471d16d	[blasio,reopening,coronaviru,new,employee,city,york,school,education,ncov,bill,teacher]
2020-10-01	nyt://article/72f4a273-5fce-5137-b9ae-28eb6b17abbe	[jill,life,culture,new,city,magid,york,art,quarantine]
2020-10-01	nyt://article/ee1789d1-54a0-5ffc-ae04-7ed8d463678f	[literature,writer,john,writing,snow,benjamin,black,book,banville]
2020-10-01	nyt://article/76074b87-31d9-5557-9cf6-803231eb93ae	[content,comedy,heart,stres,laughter,coronaviru,pain,emergency,treatment,service,humor,type,ncov,doctor,medical,anxiety,hospital]
2020-10-01	nyt://article/58f3ecdc-761e-5a19-a8e2-b6108ee07b96	[medicine,sleep,fatigue,exercise,health,army,united,state]
2020-10-01	nyt://article/8e53b7b5-fbb6-5901-9faa-ef84fff4fe4a	[discrimination,literature,girl,sexual,jim,whisky,bible,paskin,woman,harassment,book,whiskey,becky,murray]
2020-10-01	nyt://article/9b15aa80-ee3b-5f5a-9055-a94d36196d85	[wen,manufacturing,international,computer,ltd,united,company,huawei,relation,state,corporation,communication,china,taiwan,politic,internet,government,wireles,semiconductor,chip,tsai,ing,technology]
2020-10-01	nyt://article/917ebb1e-e727-5125-b8ce-364595172b2e	[hill,legend,mission,san,let,varga,girlfight,last,animal,man,spider,quinceanera,american,heart,drown,story,victor,kid,infiltrator,movie,marus,dolore,mucho,spy,fmy,penitent,walkout,antonio,soup,gun,tortilla,cesar,real,southwest,amor,mosquitum,walter,hispanic,memory,road,verse,fast,salem,sentence,mercado,curf,woman,raising]
2020-10-01	nyt://article/e2b57465-bd67-5859-b914-9ed679488725	[discipline,civil,educational,binghamton,naacp,united,school,student,suit,state,girl,baltimore,right,person,fund,black,discrimination,litigation,liberty,legal,defense,education,woman]
2020-10-01	nyt://article/3aa4238e-12ad-5f90-a5d8-703cd55125c8	[manhattan,area,city,restaurant,york,pier,new,andrew,wetland,blasio,concern,ncov,cuomo,bill,coronaviru,reopening,safety,risk,park,recreation]
2020-10-01	nyt://article/fc3e3d9d-488a-5d6a-ae89-890ea6fe4b8d	[united,republican,absentee,democratic,voter,politic,election,registration,voting,party,government,presidential,requirement,state]
2020-10-01	nyt://article/aaca4a9c-302f-5c0f-a9b2-ef87d29468b6	[brexit,commission,union,european,withdrawal,britain,great]
2020-10-01	nyt://article/e037992a-8d31-5915-a65b-bf945e2d0169	[content,service,etiquette,custom,type,manner]
2020-10-01	nyt://article/f6599037-56c4-5a4f-8374-c9312fbe4208	[family,life,estate,historic,real,person,sag,housing,site,black,harbor,building,residential]
2020-10-01	nyt://article/138f58dc-301a-586a-bb94-8c010d0e789f	[estate,real,commercial,housing,shopping,retail,residential]
2020-10-01	nyt://article/c3295d25-e296-571a-a3dd-c7f56f317c32	[bay,manhattan,estate,prospect,brooklyn,forest,real,hill,housing,queen,kip,garden,leffert,residential]
2020-10-01	nyt://article/09f26406-071b-5dd0-8824-150991e217d4	[armonk,washington,estate,real,bergen,housing,township,county,residential]
2020-10-01	nyt://article/2d310ae6-f039-51d0-acb1-842af21e13cb	[jeff,baseball,angele,cheating,hinch,luhnow,houston,correa,astro,carlo,dodger]
2020-10-01	nyt://article/fb8372f2-a20e-53ec-ba91-b380911ef8bd	[fatality,death,weight]
2020-10-01	nyt://article/f5df2eaa-b69e-52c2-8935-6501925f1b49	[berlin,lost,fitzgerald,album,ella,jazz,tape]
2020-10-01	nyt://article/d373263d-b035-5578-95e8-c3aff25f9f98	[tiffanie,design,guptum,art,turner,handicraft,sourabh,flower,plant]
2020-10-01	nyt://article/2e2195ee-9175-58c9-a18c-5176b7ecff4f	[fraud,security,relief,identity,theft,swindling,washington,labor,department,state,aid,californium,ncov,insurance,unemployment,coronaviru,act,economic]
2020-10-01	nyt://article/4707c951-20f0-5b5f-84b1-6d133ac77cb4	[mnuchin,speier,post,presidential,service,gillibrand,office,kevin,kosar,postal,steven,kirsten,election,elizabeth,jackie,warren]
2020-10-01	nyt://article/e8abc43d-137d-5f60-a6ae-6c81414556ec	[literature,writer,writing,remnick,david,book]
2020-10-01	nyt://article/43e21457-18f1-54b0-9762-dd1cef4adc27	[manhattan,nyc,library,london,gallery,portrait,hockney,morgan,museum,art,national,david]
2020-10-01	nyt://article/fd047125-e5ca-568d-81f8-623a1788bf5b	[american,greenhouse,cros,emergency,warming,storm,hurricane,evacuee,disaster,evacuation,emission,wildfire,environment,red,tropical,global]
